Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,47.270000,48.360001,46.750000,48.180000,44.103283,1992400
2019-08-19,48.560001,48.849998,48.259998,48.720001,44.597591,2342600
2019-08-20,48.480000,48.680000,47.880001,48.040001,43.975132,1326500
2019-08-21,48.509998,48.990002,47.810001,48.889999,44.753201,1894900
2019-08-22,49.250000,50.139999,48.459999,48.540001,44.432823,2190300
2019-08-23,47.820000,48.450001,46.919998,47.119999,43.132973,2445100
2019-08-26,47.700001,47.720001,46.970001,47.240002,43.242821,1210300
2019-08-27,47.619999,47.680000,46.450001,46.689999,42.739361,1352500
2019-08-28,46.360001,47.599998,46.070000,47.310001,43.306900,1314000
2019-08-29,48.410000,48.970001,47.970001,48.259998,44.176510,1451500
2019-08-30,48.650002,48.919998,47.950001,48.189999,44.112438,1574600
2019-09-03,47.689999,48.080002,46.970001,47.250000,43.251972,1885700
2019-09-04,48.389999,48.430000,47.349998,47.759998,43.718819,1610300
2019-09-05,48.389999,48.650002,47.980000,48.169998,44.094131,3450500
2019-09-06,48.320000,48.939999,47.959999,48.639999,44.524361,1328000
2019-09-09,48.740002,49.240002,48.430000,48.849998,44.716587,1340800
2019-09-10,49.119999,50.950001,48.630001,50.779999,46.483284,2122300
2019-09-11,50.779999,51.549999,50.180000,50.380001,46.117130,2342800
2019-09-12,50.820000,50.820000,49.080002,49.099998,44.945435,2014900
2019-09-13,49.500000,50.299999,49.099998,49.910000,45.686901,2246200
2019-09-16,50.259998,52.299999,50.160000,51.340000,46.995907,2840900
2019-09-17,50.820000,51.160000,50.130001,50.580002,46.300205,1369800
2019-09-18,50.330002,51.000000,50.049999,50.650002,46.364281,1688800
2019-09-19,50.430000,50.740002,50.000000,50.009998,45.778435,1986700
2019-09-20,50.209999,50.549999,49.250000,49.290001,45.119362,2484900
2019-09-23,48.990002,49.980000,48.779999,49.910000,45.686901,2061500
2019-09-24,49.799999,49.990002,48.580002,48.880001,44.744049,2581300
2019-09-25,49.000000,49.500000,48.610001,48.669998,44.551826,1360200
2019-09-26,49.020000,49.580002,48.610001,49.220001,45.055290,1688400
2019-09-27,49.360001,49.759998,48.349998,48.650002,44.533512,1694300
2019-09-30,48.740002,49.389999,47.540001,49.200001,45.036980,3328700
2019-10-01,49.430000,50.080002,48.790001,49.130001,44.972904,2135300
2019-10-02,48.470001,48.849998,47.590000,48.279999,44.194820,1919000
2019-10-03,48.139999,48.990002,47.599998,48.759998,44.634205,1434800
2019-10-04,48.799999,48.849998,47.599998,48.779999,44.652515,2138700
2019-10-07,48.830002,49.700001,48.700001,48.910000,44.771515,1636300
2019-10-08,48.490002,49.430000,48.180000,48.860001,44.725739,1919900
2019-10-09,49.400002,49.520000,48.650002,48.840000,44.707436,1282500
2019-10-10,49.470001,50.049999,48.669998,49.150002,44.991203,1633100
2019-10-11,50.000000,51.060001,49.860001,50.619999,46.336826,2443400
2019-10-14,50.220001,50.259998,48.930000,48.970001,44.826435,1565100
2019-10-15,49.009998,49.619999,48.490002,48.580002,44.469433,2038100
2019-10-16,48.509998,49.250000,48.360001,48.910000,44.771515,1863000
2019-10-17,49.000000,49.200001,48.200001,48.459999,44.359589,2538000
2019-10-18,48.340000,48.400002,47.709999,47.770000,43.727978,2432100
2019-10-21,48.330002,48.330002,46.259998,46.459999,42.528820,2548100
2019-10-22,46.490002,46.799999,45.580002,46.410000,42.483047,2133000
2019-10-23,46.349998,46.389999,45.560001,45.820000,41.942970,1884100
2019-10-24,45.990002,46.090000,45.389999,45.470001,41.622585,1506000
2019-10-25,45.450001,46.639999,45.209999,46.139999,42.235897,1657700
2019-10-28,46.360001,46.720001,45.810001,45.830002,41.952129,1548700
2019-10-29,45.500000,47.279999,45.500000,46.869999,42.904121,2023200
2019-10-30,46.779999,47.459999,46.509998,47.040001,43.059738,3807800
2019-10-31,46.000000,46.500000,43.320000,45.349998,41.512730,4872100
2019-11-01,45.490002,46.330002,44.990002,46.270000,42.354893,2666100
2019-11-04,46.770000,47.860001,46.590000,47.619999,43.590672,2613500
2019-11-05,47.529999,48.389999,47.340000,47.730000,43.691357,2548000
2019-11-06,47.669998,48.070000,46.389999,46.389999,42.464741,1629800
2019-11-07,46.730000,46.990002,46.230000,46.630001,42.684441,1177400
2019-11-08,46.419998,46.900002,45.770000,46.630001,42.684441,1812100
2019-11-11,46.259998,46.540001,45.650002,46.450001,42.519669,961800
2019-11-12,46.540001,48.029999,46.330002,47.910000,43.856129,2890800
2019-11-13,47.430000,47.430000,46.230000,46.840000,42.876663,1800300
2019-11-14,45.840000,46.450001,45.750000,46.360001,42.710835,1739500
2019-11-15,46.660000,46.900002,45.869999,45.930000,42.314678,1251500
2019-11-18,45.630001,45.830002,44.820000,45.130001,41.577652,1421600
2019-11-19,45.450001,46.009998,45.230000,45.759998,42.158062,1803900
2019-11-20,45.549999,45.889999,45.060001,45.099998,41.550011,1691100
2019-11-21,45.119999,45.689999,44.770000,45.400002,41.826401,1866100
2019-11-22,45.549999,45.820000,44.730000,44.950001,41.411819,1581000
2019-11-25,45.520000,46.310001,45.450001,46.290001,42.646347,1813700
2019-11-26,46.349998,46.369999,45.520000,45.720001,42.121208,1677700
2019-11-27,45.709999,45.990002,45.310001,45.650002,42.056713,1636700
2019-11-29,45.580002,46.310001,45.580002,46.209999,42.572639,779000
2019-12-02,46.090000,46.230000,45.520000,45.689999,42.093567,1686400
2019-12-03,45.029999,45.299999,44.340000,44.950001,41.411819,1475200
2019-12-04,45.200001,45.849998,44.759998,44.770000,41.245991,1408300
2019-12-05,44.970001,45.090000,44.259998,44.450001,40.951176,1361800
2019-12-06,44.889999,45.549999,44.770000,45.340000,41.771118,2255900
2019-12-09,45.549999,45.790001,45.090000,45.400002,41.826401,1646600
2019-12-10,44.349998,44.549999,43.669998,44.020000,40.555023,2176400
2019-12-11,43.939999,45.099998,43.840000,44.560001,41.052521,2835800
2019-12-12,44.439999,45.779999,44.200001,45.400002,41.826401,2968700
2019-12-13,45.400002,45.900002,44.779999,45.139999,41.586864,2441700
2019-12-16,45.849998,47.310001,45.730000,46.880001,43.189911,2631900
2019-12-17,46.880001,47.230000,46.560001,46.919998,43.226753,2422600
2019-12-18,46.830002,46.840000,45.650002,46.529999,42.867443,2936300
2019-12-19,46.290001,46.750000,46.049999,46.380001,42.729259,2002700
2019-12-20,46.660000,48.509998,46.430000,48.279999,44.479698,6009100
2019-12-23,48.139999,48.320000,47.439999,47.750000,43.991421,1496900
2019-12-24,47.689999,48.220001,47.689999,47.939999,44.166462,293900
2019-12-26,47.939999,48.509998,47.930000,48.459999,44.645535,873300
2019-12-27,48.880001,48.880001,47.540001,47.549999,43.807167,1306400
2019-12-30,47.790001,47.860001,47.279999,47.360001,43.632126,975400
2019-12-31,47.200001,47.799999,47.160000,47.740002,43.982212,1016400
2020-01-02,48.189999,48.189999,46.029999,46.400002,42.747681,2653500
2020-01-03,46.369999,47.209999,45.970001,46.080002,42.452873,2349600
2020-01-06,45.750000,46.220001,45.020000,46.000000,42.379169,2283300
2020-01-07,45.730000,46.419998,45.560001,45.580002,41.992229,1944500
2020-01-08,45.369999,45.930000,45.020000,45.790001,42.185707,2121500
2020-01-09,45.939999,45.959999,44.790001,45.570000,41.983021,1762600
2020-01-10,45.500000,45.770000,44.639999,44.770000,41.245991,2206800
2020-01-13,44.910000,45.439999,44.500000,45.340000,41.771118,1500900
2020-01-14,45.220001,46.000000,45.220001,45.419998,41.844822,1259800
2020-01-15,45.320000,46.070000,45.299999,45.650002,42.056713,1268200
2020-01-16,45.480000,45.939999,45.090000,45.889999,42.277828,1273500
2020-01-17,45.959999,46.330002,45.480000,46.139999,42.508156,2871600
2020-01-21,45.860001,45.860001,44.209999,44.250000,40.766918,2183200
2020-01-22,44.009998,44.320000,41.919998,42.709999,39.348137,5417700
2020-01-23,42.029999,42.680000,41.290001,42.500000,39.154667,2973400
2020-01-24,42.480000,42.490002,40.910000,40.930000,37.708252,2503800
2020-01-27,39.919998,40.250000,39.330002,39.419998,36.317104,2633800
2020-01-28,39.740002,40.160000,39.250000,39.950001,36.805386,2371600
2020-01-29,40.160000,40.840000,40.080002,40.270000,37.100201,1912900
2020-01-30,40.040001,40.759998,39.900002,40.680000,37.477924,1964800
2020-01-31,40.259998,40.490002,40.060001,40.279999,37.109417,2050800
2020-02-03,40.270000,40.840000,39.410000,39.750000,36.621136,2850500
2020-02-04,40.279999,41.169998,40.080002,41.070000,37.837227,2297400
2020-02-05,41.689999,42.759998,41.330002,42.709999,39.348137,2784800
2020-02-06,42.869999,42.930000,42.169998,42.250000,38.924343,2801100
2020-02-07,41.880001,42.209999,41.700001,42.169998,38.850639,1679900
2020-02-10,41.700001,42.570000,41.439999,41.669998,38.390003,2085300
2020-02-11,41.910000,42.650002,41.750000,42.169998,38.850639,1929600
2020-02-12,42.200001,42.259998,41.310001,41.610001,38.334724,2376300
2020-02-13,41.299999,41.410000,39.180000,39.340000,36.506611,4897000
2020-02-14,38.119999,40.040001,38.000000,38.299999,35.541515,5653800
2020-02-18,38.009998,38.459999,37.580002,38.160000,35.411598,5994100
2020-02-19,38.160000,40.040001,38.160000,39.380001,36.543724,3313100
2020-02-20,39.580002,40.599998,39.389999,39.480000,36.636520,2972200
2020-02-21,39.830002,40.180000,39.320000,39.349998,36.515884,2065700
2020-02-24,38.410000,39.299999,37.709999,38.830002,36.033344,3445100
2020-02-25,39.009998,39.500000,37.430000,37.639999,34.929047,3288000
2020-02-26,37.930000,38.750000,36.959999,37.060001,34.390827,3028600
2020-02-27,36.500000,37.680000,35.919998,36.130001,33.527809,4420200
2020-02-28,35.220001,36.990002,35.180000,36.860001,34.205223,4338500
2020-03-02,37.279999,38.270000,36.980000,38.220001,35.467274,4818900
2020-03-03,37.820000,39.009998,37.230000,38.139999,35.393032,4247000
2020-03-04,38.509998,38.939999,38.049999,38.750000,35.959099,3329000
2020-03-05,37.610001,38.230000,37.419998,37.990002,35.253849,3076700
2020-03-06,37.200001,37.490002,36.090000,36.840000,34.186661,3800800
2020-03-09,34.410000,34.810001,31.129999,31.170000,28.925034,4896900
2020-03-10,32.639999,32.860001,29.320000,30.730000,28.516726,6353500
2020-03-11,30.040001,30.240000,27.900000,28.340000,26.298862,5032900
2020-03-12,25.900000,26.889999,23.850000,24.420000,22.661194,3919300
2020-03-13,25.600000,27.700001,23.230000,27.680000,25.686398,4126900
2020-03-16,24.000000,26.480000,23.809999,24.000000,22.271441,4077900
2020-03-17,24.879999,25.430000,22.889999,24.150000,22.410637,4179700
2020-03-18,22.290001,23.500000,19.730000,21.139999,19.617432,4980100
2020-03-19,21.040001,23.900000,20.420000,22.980000,21.324905,3167000
2020-03-20,23.530001,24.299999,21.959999,22.250000,20.647482,4254900
2020-03-23,22.180000,22.910000,21.430000,22.040001,20.452608,2874000
2020-03-24,23.139999,25.780001,22.530001,25.620001,23.774769,3700700
2020-03-25,26.000000,28.889999,25.260000,27.020000,25.073935,4271400
2020-03-26,27.330000,28.959999,26.850000,28.250000,26.215343,3507800
2020-03-27,27.139999,27.139999,25.410000,25.549999,23.709808,2497800
2020-03-30,25.510000,26.930000,25.100000,26.620001,24.702742,3062400
2020-03-31,26.559999,28.000000,26.559999,27.200001,25.240967,3959000
2020-04-01,25.910000,26.730000,25.580000,25.850000,23.988197,4352000
2020-04-02,26.000000,28.200001,25.260000,25.700001,23.849007,3539600
2020-04-03,26.190001,26.360001,25.440001,25.770000,23.913963,2670200
2020-04-06,27.240000,27.969999,27.000000,27.500000,25.519363,4857700
2020-04-07,29.120001,30.389999,28.230000,28.959999,26.874208,5101400
2020-04-08,29.020000,30.000000,29.020000,29.840000,27.690828,2977500
2020-04-09,30.690001,32.169998,30.240000,31.010000,28.776562,4559500
2020-04-13,30.520000,31.059999,29.340000,29.910000,27.755789,3892400
2020-04-14,30.469999,30.980000,29.299999,30.049999,27.885704,2393200
2020-04-15,28.670000,28.879999,27.600000,28.120001,26.094709,2585200
2020-04-16,28.030001,28.350000,26.559999,26.920000,24.981138,3233100
2020-04-17,28.030001,28.870001,27.719999,28.290001,26.252466,5346800
2020-04-20,27.379999,28.480000,27.030001,27.549999,25.565758,3636300
2020-04-21,26.600000,27.309999,26.340000,26.860001,24.925455,2592100
2020-04-22,27.660000,27.660000,26.559999,27.309999,25.343046,3398700
2020-04-23,27.840000,28.750000,27.490000,27.850000,25.844154,2631000
2020-04-24,28.230000,28.459999,27.450001,28.000000,25.983355,2659300
2020-04-27,27.910000,28.660000,27.790001,28.370001,26.326702,1503700
2020-04-28,29.000000,29.129999,27.690001,28.040001,26.020472,2879600
2020-04-29,29.139999,29.680000,28.760000,29.010000,26.920609,3109200
2020-04-30,28.639999,28.639999,27.290001,27.500000,25.519363,3258100
2020-05-01,26.980000,27.059999,25.990000,26.610001,24.693462,2404500
2020-05-04,25.950001,26.330000,25.450001,26.280001,24.387232,2530400
2020-05-05,26.950001,28.120001,26.770000,27.309999,25.343046,2488600
2020-05-06,27.379999,27.719999,26.250000,26.270000,24.377951,1400100
2020-05-07,28.200001,28.840000,27.410000,27.540001,25.556482,3241800
2020-05-08,28.100000,29.200001,28.059999,29.030001,26.939169,1875200
2020-05-11,26.670000,27.610001,26.350000,27.459999,25.482244,2805900
2020-05-12,27.379999,27.850000,26.049999,26.090000,24.210917,2324600
2020-05-13,26.020000,26.330000,24.400000,24.590000,22.818949,2611600
2020-05-14,23.709999,24.650000,23.049999,24.629999,23.138353,5888300
2020-05-15,24.420000,24.830000,24.129999,24.820000,23.316851,3761800
2020-05-18,26.090000,26.950001,25.959999,26.389999,24.791771,4787200
2020-05-19,26.570000,27.840000,25.820000,27.190001,25.543322,3498300
2020-05-20,27.500000,27.969999,27.260000,27.510000,25.843941,2607400
2020-05-21,27.500000,27.860001,27.309999,27.700001,26.022436,2005800
2020-05-22,27.650000,27.780001,27.270000,27.590000,25.919092,1487200
2020-05-26,28.250000,29.480000,28.250000,29.160000,27.394012,2787200
2020-05-27,30.049999,30.360001,29.530001,29.969999,28.154957,1832400
2020-05-28,30.389999,30.430000,29.090000,29.240000,27.469168,1817400
2020-05-29,28.910000,29.770000,28.680000,29.370001,27.591297,2673000
2020-06-01,29.250000,29.959999,28.930000,29.590000,27.797968,1628100
2020-06-02,29.760000,31.120001,29.760000,30.910000,29.038029,3898000
2020-06-03,31.410000,32.320000,31.400000,31.910000,29.977465,2322300
2020-06-04,31.660000,32.070000,31.020000,31.750000,29.827158,1781200
2020-06-05,33.160000,33.529999,32.549999,32.720001,30.738413,2757800
2020-06-08,33.400002,34.049999,32.730000,32.980000,30.982668,2610200
2020-06-09,32.160000,32.400002,31.510000,31.930000,29.996256,2126200
2020-06-10,31.870001,31.930000,30.850000,30.879999,29.009844,2391200
2020-06-11,29.250000,29.709999,27.690001,28.139999,26.435783,2749600
2020-06-12,29.469999,29.730000,28.430000,29.400000,27.619476,1649900
2020-06-15,28.340000,29.709999,28.049999,29.430000,27.647659,1625700
2020-06-16,31.100000,31.100000,29.809999,30.809999,28.944086,2284300
2020-06-17,31.070000,31.070000,30.030001,30.230000,28.399210,1527300
2020-06-18,29.870001,30.520000,29.629999,29.990000,28.173746,1827900
2020-06-19,30.730000,30.730000,29.629999,29.889999,28.079802,2920900
2020-06-22,29.610001,30.290001,29.150000,30.150000,28.324055,1782700
2020-06-23,30.549999,30.600000,29.510000,29.799999,27.995251,2538400
2020-06-24,29.190001,29.299999,27.790001,27.840000,26.153957,2011500
2020-06-25,27.580000,27.910000,26.969999,27.540001,25.872124,3506700
2020-06-26,27.299999,27.790001,27.190001,27.450001,25.787577,3512800
2020-06-29,27.730000,27.950001,27.330000,27.549999,25.881514,2023500
2020-06-30,27.290001,28.330000,26.959999,28.139999,26.435783,2901900
2020-07-01,28.230000,29.209999,28.170000,28.540001,26.811563,2582000
2020-07-02,29.219999,29.889999,29.020000,29.379999,27.600685,1956800
2020-07-06,30.070000,30.350000,29.290001,29.760000,27.957676,2037000
2020-07-07,29.340000,29.799999,28.980000,29.219999,27.450377,1758100
2020-07-08,29.180000,29.350000,27.650000,27.740000,26.060013,2460100
2020-07-09,27.930000,27.969999,26.590000,26.900000,25.270882,2232900
2020-07-10,26.680000,28.160000,26.680000,28.120001,26.416998,1781800
2020-07-13,29.420000,30.209999,29.250000,29.750000,27.948280,2843400
2020-07-14,29.580000,30.070000,29.070000,29.639999,27.844942,2529900
2020-07-15,30.389999,31.190001,30.270000,30.639999,28.784380,2135400
2020-07-16,30.469999,30.629999,29.820000,29.959999,28.145565,2439100
2020-07-17,30.080000,30.870001,30.070000,30.360001,28.521339,1888500
2020-07-20,30.200001,30.350000,29.080000,29.160000,27.394012,1619100
2020-07-21,29.340000,30.120001,29.340000,29.799999,27.995251,2018400
2020-07-22,29.559999,30.299999,29.389999,30.230000,28.399210,1583800
2020-07-23,30.160000,30.969999,29.670000,30.379999,28.540127,1921700
2020-07-24,30.490000,30.980000,30.170000,30.580000,28.728012,1553300
2020-07-27,30.540001,31.750000,30.510000,31.360001,29.460775,2389600
2020-07-28,31.030001,31.120001,30.030001,30.219999,28.389816,2715400
2020-07-29,30.480000,31.480000,30.360001,31.360001,29.460775,2463700
2020-07-30,30.780001,31.129999,30.100000,30.809999,28.944086,2369300
2020-07-31,30.740000,31.580000,30.559999,31.330000,29.432590,8099900
2020-08-03,31.430000,31.940001,31.379999,31.450001,29.545324,3977400
2020-08-04,31.940001,32.840000,31.760000,32.380001,30.419003,3885800
2020-08-05,32.860001,33.200001,32.630001,32.919998,30.926292,3937500
2020-08-06,33.810001,34.480000,33.340000,33.389999,31.367834,3692200
2020-08-07,34.250000,34.250000,32.680000,33.130001,31.123585,4069100
2020-08-10,33.599998,35.139999,33.450001,34.880001,32.767605,4003100
2020-08-11,35.669998,36.119999,35.119999,35.490002,33.340660,3023500
2020-08-12,35.910000,36.110001,34.590000,34.880001,32.767605,2317600
2020-08-13,34.590000,35.169998,34.430000,34.959999,32.842747,1818700
2020-08-14,34.639999,35.119999,34.480000,35.099998,33.259682,2245100
2020-08-17,35.180000,35.480000,34.299999,34.380001,32.577435,1969300
2020-08-18,34.330002,34.880001,33.939999,34.490002,32.681667,2002200
2020-08-19,34.349998,34.619999,33.400002,33.580002,31.819380,1955900
2020-08-20,33.130001,33.349998,32.790001,33.099998,31.364546,1982700
2020-08-21,32.830002,32.930000,32.209999,32.369999,30.672815,1895900
2020-08-24,32.689999,33.750000,32.619999,33.570000,31.809904,1793700
2020-08-25,33.830002,34.160000,33.230000,33.430000,31.677242,1632700
2020-08-26,33.419998,33.560001,32.720001,33.490002,31.734100,2238600
2020-08-27,33.520000,33.560001,32.910000,33.240002,31.497200,2331000
2020-08-28,33.419998,33.470001,32.660000,33.209999,31.468773,1489000
2020-08-31,33.270000,33.320000,32.619999,32.630001,30.919186,1591900
2020-09-01,32.380001,33.410000,32.130001,33.410000,31.658293,1670600
2020-09-02,33.520000,33.980000,33.080002,33.970001,32.188931,2100500
2020-09-03,34.029999,34.169998,32.709999,33.209999,31.468773,2109500
2020-09-04,33.540001,33.759998,32.790001,33.180000,31.440350,2047400
2020-09-08,32.570000,32.740002,31.530001,32.020000,30.341169,2436100
2020-09-09,32.230000,32.410000,31.820000,32.330002,30.634918,1368600
2020-09-10,32.520000,32.740002,32.119999,32.250000,30.559107,1791700
2020-09-11,32.459999,33.520000,32.389999,33.369999,31.620388,2115700
2020-09-14,33.500000,33.799999,33.070000,33.689999,31.923609,1554000
2020-09-15,33.689999,33.740002,32.970001,32.970001,31.241362,1647900
2020-09-16,33.080002,33.680000,32.650002,33.349998,31.601427,1928600
2020-09-17,32.360001,34.730000,32.200001,34.639999,32.823795,3444400
2020-09-18,34.970001,35.630001,33.680000,34.009998,32.226826,6327200
2020-09-21,33.200001,33.240002,31.090000,31.610001,29.952663,2825000
2020-09-22,31.469999,31.719999,31.139999,31.250000,29.611540,2094400
2020-09-23,31.150000,31.940001,30.900000,30.920000,29.298843,2006400
2020-09-24,30.750000,31.090000,30.120001,30.690001,29.080900,1910100
2020-09-25,30.400000,30.580000,29.969999,30.420000,28.825058,2000300
2020-09-28,31.150000,31.500000,30.889999,30.950001,29.327271,1434200
2020-09-29,30.900000,30.900000,29.770000,29.860001,28.294420,1600500
2020-09-30,30.040001,31.080000,29.990000,30.709999,29.099854,2333800
2020-10-01,30.620001,30.889999,29.770000,29.879999,28.313370,1981100
2020-10-02,29.490000,30.850000,29.299999,30.570000,28.967196,1552800
2020-10-05,30.750000,31.770000,30.719999,31.530001,29.876862,1586300
2020-10-06,31.920000,32.619999,31.250000,31.290001,29.649443,1561100
2020-10-07,31.639999,31.870001,30.930000,30.950001,29.327271,2115100
2020-10-08,31.340000,31.860001,31.110001,31.860001,30.189560,1239200
2020-10-09,31.959999,32.279999,30.969999,31.330000,29.687346,1865100
2020-10-12,31.120001,31.170000,29.389999,29.520000,27.972244,3649500
2020-10-13,29.370001,29.959999,29.180000,29.450001,27.905914,2173100
2020-10-14,29.299999,30.490000,29.059999,29.809999,28.247042,2120000
2020-10-15,29.379999,29.850000,29.170000,29.660000,28.104906,1166500
2020-10-16,29.780001,29.879999,29.150000,29.280001,27.744829,1736500
2020-10-19,29.280001,29.500000,28.820000,28.879999,27.365803,1515800
2020-10-20,29.160000,29.250000,28.040001,28.059999,26.588797,2007300
2020-10-21,27.860001,27.990000,26.879999,27.250000,25.821262,3455000
2020-10-22,27.360001,28.010000,27.309999,27.920000,26.456135,2552000
2020-10-23,28.100000,28.440001,27.530001,27.580000,26.133963,1629300
2020-10-26,27.250000,27.250000,26.440001,26.830000,25.423285,1987900
2020-10-27,26.700001,26.959999,26.100000,26.160000,24.788412,3015200
2020-10-28,25.480000,26.219999,25.299999,25.709999,24.362005,2833900
2020-10-29,25.500000,26.900000,25.490000,26.780001,25.375908,2491000
2020-10-30,26.680000,27.629999,26.420000,27.610001,26.162386,3016800
2020-11-02,28.010000,28.290001,27.650000,28.070000,26.598269,2695500
2020-11-03,27.969999,28.030001,26.680000,27.020000,25.603323,3184400
2020-11-04,27.180000,27.240000,26.049999,26.660000,25.262196,1953100
2020-11-05,25.959999,28.020000,25.959999,27.340000,25.906544,3778300
2020-11-06,27.360001,28.290001,27.059999,27.330000,25.897070,2970600
2020-11-09,29.120001,30.510000,28.370001,28.959999,27.441607,3954300
2020-11-10,29.330000,30.360001,28.879999,30.110001,28.531313,3732600
2020-11-11,30.400000,31.500000,30.360001,30.549999,28.948240,3968700
2020-11-12,30.170000,30.490000,29.730000,30.139999,28.559736,2638700
2020-11-13,30.209999,30.950001,30.209999,30.889999,29.564688,2732000
2020-11-16,31.799999,32.540001,31.150000,32.400002,31.009903,4326700
2020-11-17,32.110001,32.590000,31.719999,32.220001,30.837626,3007900
2020-11-18,32.500000,33.279999,32.279999,32.450001,31.057758,3256700
2020-11-19,32.500000,32.700001,31.889999,32.150002,30.770632,2743900
2020-11-20,32.320000,33.669998,32.220001,33.500000,32.062714,2933400
2020-11-23,34.029999,36.090000,34.029999,35.820000,34.283176,4581300
2020-11-24,36.230000,38.770000,36.230000,38.650002,36.991753,6318500
2020-11-25,38.240002,38.709999,37.320000,38.169998,36.532345,3442500
2020-11-27,38.560001,39.410000,38.279999,38.770000,37.106606,2427000
2020-11-30,38.389999,38.439999,37.080002,37.299999,35.699677,3320300
2020-12-01,37.900002,38.150002,37.389999,37.500000,35.891098,2424300
2020-12-02,37.330002,38.250000,37.250000,37.849998,36.226074,2798800
2020-12-03,38.080002,38.660000,37.820000,38.130001,36.494068,2267300
2020-12-04,38.389999,39.900002,38.200001,39.570000,37.872280,2861600
2020-12-07,39.259998,39.369999,38.000000,38.270000,36.628056,1981100
2020-12-08,37.950001,38.709999,37.900002,38.520000,36.867329,1624500
2020-12-09,38.910000,39.419998,38.549999,39.060001,37.384159,1778700
2020-12-10,38.590000,39.340000,38.549999,39.110001,37.432014,1793700
2020-12-11,38.660000,39.459999,38.619999,39.369999,37.680862,1696700
2020-12-14,39.660000,40.060001,38.779999,38.820000,37.154461,2477900
2020-12-15,39.400002,39.410000,38.020000,38.349998,36.704624,2553900
2020-12-16,38.549999,38.549999,37.070000,37.779999,36.159077,2179400
2020-12-17,38.119999,38.160000,37.450001,37.540001,35.929379,1855700
2020-12-18,37.490002,37.720001,36.970001,37.639999,36.025089,4424600
2020-12-21,36.889999,37.650002,36.660000,37.540001,35.929379,1692300
2020-12-22,37.610001,37.610001,36.209999,36.220001,34.666012,1723700
2020-12-23,36.509998,37.090000,36.299999,36.770000,35.192413,1263800
2020-12-24,36.709999,36.889999,36.389999,36.810001,35.230694,255800
2020-12-28,37.009998,38.570000,37.009998,37.200001,35.603970,1606300
2020-12-29,37.320000,37.770000,36.639999,36.950001,35.364693,1073100
2020-12-30,36.849998,38.259998,36.849998,37.970001,36.340931,1388200
2020-12-31,37.930000,39.200001,37.580002,38.709999,37.049179,1556400
2021-01-04,39.000000,39.599998,38.060001,38.529999,36.876896,2668100
2021-01-05,38.700001,40.490002,38.700001,40.070000,38.350830,2632200
2021-01-06,40.880001,43.299999,40.340000,42.700001,40.867985,4689000
2021-01-07,43.500000,43.980000,42.580002,42.770000,40.934990,3248200
2021-01-08,43.049999,43.259998,42.139999,43.160000,41.308254,3449300
2021-01-11,42.160000,43.459999,41.900002,43.110001,41.260399,2159500
2021-01-12,43.520000,45.959999,42.950001,45.740002,43.777561,3698600
2021-01-13,46.200001,47.000000,44.970001,45.290001,43.346870,2976800
2021-01-14,45.369999,45.950001,45.290001,45.299999,43.356441,2216200
2021-01-15,45.169998,45.669998,44.330002,45.560001,43.605286,2531500
2021-01-19,45.980000,46.189999,44.500000,44.990002,43.059738,2465300
2021-01-20,45.230000,45.360001,43.740002,44.130001,42.236637,1766200
2021-01-21,44.320000,44.560001,43.220001,43.459999,41.595383,1742600
2021-01-22,42.790001,43.730000,42.549999,43.400002,41.537960,1457300
2021-01-25,43.029999,43.660000,42.150002,43.470001,41.604954,2102600
2021-01-26,43.950001,44.240002,41.889999,41.980000,40.178883,2150400
2021-01-27,41.099998,41.740002,39.869999,40.880001,39.126076,3581200
2021-01-28,41.500000,42.400002,41.180000,42.200001,40.389442,3499000
2021-01-29,42.040001,42.970001,41.000000,41.380001,39.604626,4684900
2021-02-01,41.889999,43.320000,41.880001,42.970001,41.126408,2131800
2021-02-02,43.650002,43.840000,42.660000,43.400002,41.537960,1786200
2021-02-03,43.570000,44.220001,42.680000,42.799999,40.963699,1992700
2021-02-04,42.720001,43.680000,42.310001,43.169998,41.317825,1774700
2021-02-05,43.689999,44.700001,42.750000,43.139999,41.289112,1217100
2021-02-08,43.680000,44.419998,43.330002,43.970001,42.083508,1443800
2021-02-09,44.040001,44.230000,43.400002,43.990002,42.102650,1431900
2021-02-10,44.419998,44.419998,42.150002,43.240002,41.384827,1939900
2021-02-11,43.480000,43.500000,42.430000,43.160000,41.308254,1444400
2021-02-12,42.580002,44.400002,42.509998,44.360001,42.753948,1494400
2021-02-16,44.599998,45.560001,43.880001,45.240002,43.602089,2338600
2021-02-17,44.889999,45.450001,44.090000,45.060001,43.428600,1804700
2021-02-18,45.349998,46.740002,42.849998,43.869999,42.281689,3421500
2021-02-19,44.490002,45.849998,44.070000,45.759998,44.103260,2241400
2021-02-22,45.880001,47.450001,45.320000,46.869999,45.173073,2543000
2021-02-23,46.860001,47.000000,44.709999,46.750000,45.057419,1566900
2021-02-24,46.660000,48.880001,46.660000,48.610001,46.850079,2143300
2021-02-25,48.580002,48.599998,46.270000,46.660000,44.970673,1496700
2021-02-26,46.540001,46.540001,44.410000,45.279999,43.640636,2101100
2021-03-01,46.090000,46.959999,45.650002,45.900002,44.238190,1645700
2021-03-02,45.919998,46.330002,45.369999,46.009998,44.344208,1868200
